path,bytes,sha256
evidence/countries/DNK/data_from_source.csv,18009,3dc676026cf32d184a8fab06ea5cee8cf2ddb226367dad24cb6a39ae26fb14f7
evidence/countries/DNK/source_manifest.csv,2652,47319dd97e17486eafc061eda7550eda58ace19ad345e4472b652dcd34363515
evidence/countries/DNK/value_check.csv,7582,53f28820e4bd2fb2a86081de73c12352500ef5247a9a3033e921fcd949c74b9a
evidence/countries/ESP/MIRROR__irregular_stock__6fb352cb1d__www.funcas.es.png,106644,84a7686a5ee1147cdfa7f3872f037a365fc599ca362cc5d3f9e789c92c3ec8ff
evidence/countries/ESP/MIRROR__irregular_stock__b293f77eed__porcausa.org.png,113776,0559f2a189ce96f66c471fc20dadf96fcb89f24c622675e68fb060d9cda0b629
evidence/countries/ESP/MIRROR__irregular_stock__dccd321871__www.pewresearch.org.pdf,899471,2185ef86103a473ca4f279922abf54eca45ea1504b04d15adfd70888997c1f5a
evidence/countries/ESP/MIRROR__irregular_stock__dccd321871__www.pewresearch.org.png,418949,7d40733b4bc13ac88813a55f677dd19ef64b0e2fd0a316840bf70c93c448f549
evidence/countries/ESP/README.md,1437,728bbfad32f54b4b5762d2810e6400408ed6634305df183a3baeeaf99ab33e5a
evidence/countries/ESP/SNAPSHOT__irregular_stock__www.pewresearch.org_global_2019_11_13_europes-.pdf,904196,44ee5c3785e95cdced542a14b6c3a68e363b8278cfadce28a03d1d0559ae56cd
evidence/countries/ESP/SNAPSHOT__irregular_stock__www.pewresearch.org_global_2019_11_13_europes-.png,567620,f789ba36c3492516c6e1ed50b14eb267878d6c4fb98ac8d32ebc11176bc50ce1
evidence/countries/ESP/data_from_source.csv,24576,75819ed6a589f70c08a26a4d57561e7e94f6e3423010a17c4cdffbd9871aa47f
evidence/countries/ESP/irregular_stock__6fb352cb1d__www.funcas.es.pdf,415147,3a375482a595f06d7a367f8b4bd960be9e5c4d5bcc891512bc2c7897d57d24d8
evidence/countries/ESP/irregular_stock__b293f77eed__porcausa.org.pdf,1556559,e35e2410531af325ac5742bc62f3eace06c4a5306e83a04cbbe1b19e144d3075
evidence/countries/ESP/irregular_stock__dccd321871__www.pewresearch.org.html,504541,632e20141766e814e64c2b24e627f6806a9bac269422e868113185bd67ac9c9e
evidence/countries/ESP/source_manifest.csv,3766,20da57976ba7baced78e85da9b7de37c0ac50ce07edb5a872433a59be54db955
evidence/countries/ESP/value_check.csv,7614,3dc52bd27d7daf4a1202d8d4356b5fa81e876c33c47adc9a4837c335e69be1f2
evidence/countries/FIN/README.md,642,9b27bf5b81d17d619bffbce276bf249eee4226a06305be0212dbf39fd9ed15f0
evidence/countries/FIN/data_from_source.csv,18017,e21efe2c57c7be6750b5c6dcbcc8c995e01a7124dd1c2d2be9b6fc94fb4aa0ce
evidence/countries/FIN/source_manifest.csv,2652,cc6adc68aeafa2e54a39d7322ce1383da5d343d29ba662797f469bea4e268c31
evidence/countries/FIN/value_check.csv,7614,c7eb377300a0c1cd93841e83ff9e7f047f37fe8380bbb87635d3638be6093c29
evidence/countries/FRA/MIRROR__irregular_stock__dccd321871__www.pewresearch.org.pdf,899471,42ff59d2829eb05705bf875435d568fe4b559477cf1ada85550472a049373731
evidence/countries/FRA/MIRROR__irregular_stock__dccd321871__www.pewresearch.org.png,418949,7d40733b4bc13ac88813a55f677dd19ef64b0e2fd0a316840bf70c93c448f549
evidence/countries/FRA/README.md,900,a01d9d257761b0761bd9bcba854c0a7dd4eef50220870320224fe7b92760ee58
evidence/countries/FRA/SNAPSHOT__irregular_stock__www.pewresearch.org_global_2019_11_13_europes-.pdf,904196,6d2f4585f7015916ad272ee65b354fc586aeb7a2019a961e8e1200203f6b44eb
evidence/countries/FRA/SNAPSHOT__irregular_stock__www.pewresearch.org_global_2019_11_13_europes-.png,567620,f789ba36c3492516c6e1ed50b14eb267878d6c4fb98ac8d32ebc11176bc50ce1
evidence/countries/FRA/data_from_source.csv,20244,11b114fef522d4f404d3f4b5bbb2f75857701170b170ee124404b00b49da489a
evidence/countries/FRA/irregular_stock__Pew2019_AppendixB_published_ranges.pdf,660550,ce4b6a8782b2b75ff7de8a6987c750645a385cc517bfffa5808954d09cb5227f
evidence/countries/FRA/irregular_stock__Pew2019_AppendixB_published_ranges.png,601983,b060600261a891e8f23d527233e5e607195b49d1b03bd81085647ae65163c9c3
evidence/countries/FRA/irregular_stock__dccd321871__www.pewresearch.org.html,504541,632e20141766e814e64c2b24e627f6806a9bac269422e868113185bd67ac9c9e
evidence/countries/FRA/source_manifest.csv,2980,0623019140cc71a218334443e45c91890d193d334eceb9c1fc1b9a8821f7f58e
evidence/countries/FRA/value_check.csv,7767,6169a67d327a52f39af19cfbbe7477810161d21821f036aa738ae4e60bb6b70f
evidence/countries/GBR/MIRROR__foreign_born__e1040217f2__www.ons.gov.uk.pdf,355741,585aa00a06ac9127c9799bcf5ef1b639ba721c1129d7672530c3766483e33faf
evidence/countries/GBR/MIRROR__foreign_born__e1040217f2__www.ons.gov.uk.png,232151,5532de6a253950ad2e78c5199e677d7a04a089bcb52f9085b55cd84d930a0c22
evidence/countries/GBR/MIRROR__foreign_born__f269f649a7__www.ons.gov.uk.pdf,366948,1bdb4508ec2f92b2853a89cd853d94686b4d8e496db8d7e15f583d452c5b3ca9
evidence/countries/GBR/MIRROR__foreign_born__f269f649a7__www.ons.gov.uk.png,263004,b10ea6b86948fe4756f466154a90275e9849ba4b1e95a661d9bba7af8d86a5d4
evidence/countries/GBR/MIRROR__foreign_nationals__e1040217f2__www.ons.gov.uk.pdf,355751,a65a72aaa70d6cdcd381139cff50460b9d4ae57d042bc91f22bc26826f4c5050
evidence/countries/GBR/MIRROR__foreign_nationals__e1040217f2__www.ons.gov.uk.png,232151,5532de6a253950ad2e78c5199e677d7a04a089bcb52f9085b55cd84d930a0c22
evidence/countries/GBR/MIRROR__foreign_nationals__f269f649a7__www.ons.gov.uk.pdf,366958,c553cd077460ffb7476f784e306acc0d0f159cef79eb739eeb61c6e00723cc64
evidence/countries/GBR/MIRROR__foreign_nationals__f269f649a7__www.ons.gov.uk.png,263004,b10ea6b86948fe4756f466154a90275e9849ba4b1e95a661d9bba7af8d86a5d4
evidence/countries/GBR/MIRROR__irregular_stock__dc9847ae35__www.pewresearch.org.pdf,557154,358abffd7e8138259e27834c2d8e9cbc2bd7ae3667296388bc7165aca7b3b73d
evidence/countries/GBR/MIRROR__irregular_stock__dc9847ae35__www.pewresearch.org.png,394070,371c96178cf066ea6b55ceb8143536a78f3542c3b12369145ed5534565eec9b3
evidence/countries/GBR/README.md,1566,b302c621abe063d2afe38c447c6d2e61ad6a0e3045984435f0bb0bb06bebe380
evidence/countries/GBR/SNAPSHOT__foreign_born__www.ons.gov.uk_peoplepopulationandcommunity_po.pdf,414477,9e745ed0684e654f243f7255d47c853d12bf622fec1e09b6010c294d757958dd
evidence/countries/GBR/SNAPSHOT__foreign_born__www.ons.gov.uk_peoplepopulationandcommunity_po.png,447017,c057912b6a3e0f73aff6e77ebee13b1ef5d87d7cfd7784cab0da8144b629ee6d
evidence/countries/GBR/SNAPSHOT__irregular_stock__www.pewresearch.org_global_2019_11_13_eu-unaut.pdf,559771,2d71dd028672e49943252abe553056903a289b81999c7b28df3c515df5b0ac67
evidence/countries/GBR/SNAPSHOT__irregular_stock__www.pewresearch.org_global_2019_11_13_eu-unaut.png,524808,e28889f4b427107b1b643c00506fbba44ac5294bb31972c26674682f2f71f467
evidence/countries/GBR/data_from_source.csv,19596,ad8e1e1d65fc4e68aa0526cc11876a6007971c834a2fe4b598318741b598ee25
evidence/countries/GBR/foreign_born__e1040217f2__www.ons.gov.uk.html,90593,6487a2ef005ed6efa52300e2ff361505f6a922f49543ded672d06e5e71b2885d
evidence/countries/GBR/foreign_born__f269f649a7__www.ons.gov.uk.html,92069,c931e58745f3c2e9f599278ca714eb5a5f2105fa1563b3e547b2124a79424080
evidence/countries/GBR/foreign_nationals__e1040217f2__www.ons.gov.uk.html,90593,c4a6f1848630c0630932b699c1de2d6dc812cd3c8c06e67ee14a318a215c0323
evidence/countries/GBR/foreign_nationals__f269f649a7__www.ons.gov.uk.html,92069,488d43b71a5c3986466e94ff2e03fe95094c9c365a717544da4bd4f7a39d23c5
evidence/countries/GBR/irregular_stock__Pew2019_AppendixE_revised_ranges.pdf,559771,a759ffdf483d461cd6fc066a13b4e424a4f192e3e0a41e6a598f437aa7183ac5
evidence/countries/GBR/irregular_stock__Pew2019_AppendixE_revised_ranges.png,524808,e28889f4b427107b1b643c00506fbba44ac5294bb31972c26674682f2f71f467
evidence/countries/GBR/irregular_stock__dc9847ae35__www.pewresearch.org.html,477128,ce1351671c409e7a53c3b673e53335afbe95d68f0c337e4034a6c7bea6e7efcf
evidence/countries/GBR/source_manifest.csv,4002,ad21a7bd8847ec87ad885302c41f4b88f6aa7b400355a7dcae3c09d379d18995
evidence/countries/GBR/value_check.csv,6173,7202684735b2932984256f158cb0184623f933b84697a368da728b37d99b9da8
evidence/countries/HRV/MIRROR__foreign_born__a2e888f94b__web.dzs.hr.pdf,452635,cf0ed2d9bc9673bb6253ec8062dab8a39ec92e47daa3f45542edeaa4bf7e137a
evidence/countries/HRV/MIRROR__foreign_born__a2e888f94b__web.dzs.hr.png,269034,c20294e59b9be9383ef80eb8559d8f4690ad926922ef87ea82b44bc261f10f4c
evidence/countries/HRV/MIRROR__foreign_nationals__f43cbc3a6d__web.dzs.hr.pdf,206721,ae02dd238d7cb01f8c1be079f80d194291e949b9309537e02741c3b58182f7f0
evidence/countries/HRV/MIRROR__foreign_nationals__f43cbc3a6d__web.dzs.hr.png,139825,2963a467078e678551a4600132a0ffab7ce1e498e7c08e9fec8791c00a054219
evidence/countries/HRV/README.md,992,30d19f2ca11350dcc3c362bc5f02015a128f432744ccb2049257d50e9908739d
evidence/countries/HRV/SNAPSHOT__foreign_born__web.dzs.hr_eng_censuses_census2011_results_htm.pdf,506529,e28248acfecef1438f203278586496b9881df75993e3ec76f66366b6a544dc82
evidence/countries/HRV/SNAPSHOT__foreign_born__web.dzs.hr_eng_censuses_census2011_results_htm.png,326749,41d9fe0780323651a7e3ff5798b389a7da22a93cdc0597e0a3a92d465918e31d
evidence/countries/HRV/SNAPSHOT__foreign_nationals__web.dzs.hr_eng_censuses_census2011_results_htm.pdf,177798,438fe9e86f07a8c2e72c2e4c63730c821294ec435b5bddf40e81ae6c2e8f5195
evidence/countries/HRV/SNAPSHOT__foreign_nationals__web.dzs.hr_eng_censuses_census2011_results_htm.png,136686,60d6d7a629515cb26e78ba46da3eceb36de677804e570f1c3de99dcc3e7c9e57
evidence/countries/HRV/data_from_source.csv,17321,a446f383fb98a692c4caeab7adf876fde09e57d42b736cbdfa97931fcfc8741f
evidence/countries/HRV/foreign_born__a2e888f94b__web.dzs.hr.html,42814,4c95f093941a4b299a6baad692d8320a558111da4b40251e5d851ab32f829aa1
evidence/countries/HRV/foreign_nationals__f43cbc3a6d__web.dzs.hr.html,14475,457f958296c55414184c3e704cfcc9c0de7dc78f95da7c0c0e64d5f9685b42ba
evidence/countries/HRV/source_manifest.csv,3095,b6019a6f03b634e80c79cc9c44fa29f27a477c3e369a1533e4a163ead38a3ff7
evidence/countries/HRV/value_check.csv,6564,f988cea39b05adcf016e92a286ef5e7b1cb3abf094af27b96f500147bafe442b
evidence/countries/HUN/README.md,642,26580bef83fa4157e2fb38680b74b8ed154171c80c76583356051da9f85fa5b7
evidence/countries/HUN/data_from_source.csv,18144,633ae3e81ec3f4109b92dea7e882769f472685b7ec9b9d7fa62a28c4ea666d3f
evidence/countries/HUN/source_manifest.csv,2652,f37cad27ad66b74882739bd36d3c4ab5748153a26ee939d3260aa5c5a576b47e
evidence/countries/HUN/value_check.csv,7672,0e81438a03a510d590b63b93811de65470532a78f993cdc3ea78ca9fa885b8f1
evidence/countries/IND/MIRROR__foreign_born__e47d30324c__iasp.ac.in.png,90164,d1a9c55f824500d09d12c624460ba9e691c0ea3a9a7df9729b984cd43a380b35
evidence/countries/IND/README.md,883,6c1f478903f55564c65240fd097b02f64ad669423266c3214b7bb6638ba74eea
evidence/countries/IND/data_from_source.csv,6266,abe6709ae37f57fdc15371d64ffa8507fcf33f76ba83b115e66330387d69cc4f
evidence/countries/IND/foreign_born__e47d30324c__iasp.ac.in.pdf,374048,b2a7ccf2c077968d4b0db297c0916c4c1556790ac3011e1e70b516f956e9e514
evidence/countries/IND/source_manifest.csv,1920,83c015a18a50ea87cb56c43e71fe45393913b7782c113c2d28e324339d5bd34f
evidence/countries/IND/value_check.csv,3057,158ebb279224b85111ae68fbb43cb0b7282daa1b3682352bfb07e1edaa1a9648
evidence/countries/ISL/README.md,642,86474d8ee979aa7d94ab1b6f63f04ca7c55a1288f36d16b26086d9dd201199ce
evidence/countries/ISL/data_from_source.csv,14030,6dfe4c089c16780fb9bd91938fc65d2df4a9091941eae60a8dc056af18cdbe3d
evidence/countries/ISL/source_manifest.csv,2650,8fccd4c2288063db43dfd7394883ab2534b91e2d26c4b32cb239242489275bef
evidence/countries/ISL/value_check.csv,5669,cb33f1cfe62d18249a50f77201fd1458f9e04d8e66884aab398405c4ea498c34
evidence/countries/ISR/MIRROR__irregular_stock__PIBA_zarim_2022_q1.png,35381,bb0735c7b52c194da93a942f5c3b4e416e1fcb186ac194fa68c208469baed67e
evidence/countries/ISR/README.md,978,8b0e63f8e7e58f1697b89677e0430fc41440457a822adc5e3118408aec73c01c
evidence/countries/ISR/data_from_source.csv,12366,847649f125ac532394549590b8ed9bb35e036724537070fc7423f2736c602f9e
evidence/countries/ISR/irregular_stock__PIBA_zarim_2022_q1.pdf,240817,c45032c798d3f9ea4c83acdb1fe2867c0e8acac7e5c3795f3c3b47fd72db3fb6
evidence/countries/ISR/source_manifest.csv,1994,e84cee8c9c81745b71de52dc8360cbb3e8de201e07f6895c745ceba798f1882b
evidence/countries/ISR/value_check.csv,3913,d9291b28755acde93f4a64ffc49551d6302e263e5bd79ca86e745d5c5a7e52b3
evidence/countries/ITA/MIRROR__irregular_stock__77693a7efa__www.vita.it.pdf,2010908,f844d201923a293c9d27deb1b34f6761d8e7b57e8ec987b2ff10c0ead9f9db3a
evidence/countries/ITA/MIRROR__irregular_stock__77693a7efa__www.vita.it.png,762715,3d1fd3eaebc1befe018e6b810c072bbce6996063fb2621507f324f8d8d1749e2
evidence/countries/ITA/MIRROR__irregular_stock__Cariplo_XXVIII_Rapporto_ISMU_2022_CORROBORATION.pdf,493272,0dbcbcc1802a7706969f4719f60be936bc024ef1ee035c2bd8f958453a0ae5a0
evidence/countries/ITA/MIRROR__irregular_stock__Cariplo_XXVIII_Rapporto_ISMU_2022_CORROBORATION.png,529320,a97cce4dd10a057c7b7f27af23a4f76f2b73bb4117095c9cf817567c07aee067
evidence/countries/ITA/MIRROR__irregular_stock__ISMU_Stime_irregolari_1991_2021_agg_maggio2022.pdf,138280,dbd3108af75cbfe5b06ce3dd2e11514d83356c4339d0450c4e4aa67f41554f9f
evidence/countries/ITA/MIRROR__irregular_stock__ISMU_Stime_irregolari_1991_2021_agg_maggio2022.png,106906,32b111a6a8eadc78800a936f24bbc2a27034c56a6fcb0e426e4766226eda2616
evidence/countries/ITA/MIRROR__irregular_stock__ISMU_XXVII_Rapporto_2021_comunicato.pdf,1576869,2cd7d2212572cd0751bbf3742e0899eda20f8d88c19359cf67f73b4fcb153199
evidence/countries/ITA/MIRROR__irregular_stock__ISMU_XXVII_Rapporto_2021_comunicato.png,509393,d13d5106df01ccd2aea6dfffd36164d7e50206025439569f37edaf9f0b044570
evidence/countries/ITA/MIRROR__irregular_stock__ISMU_XXV_Rapporto_2019_comunicato.pdf,2634268,7d71046fa7ba5743d5db75501c6fbe6768b1ada387cc75a4701349731dcd28d3
evidence/countries/ITA/MIRROR__irregular_stock__ISMU_XXV_Rapporto_2019_comunicato.png,629981,a9ac05e65872079977ca131de93e44ae475df6bb8c28f132f0b1bae955450436
evidence/countries/ITA/MIRROR__irregular_stock__ISMU_data_on_migration_CORROBORATION.pdf,3726913,09f4c76d3ecc476361b2be4a0fc95e497f6d21c114fd4026a7d3e1b591070451
evidence/countries/ITA/MIRROR__irregular_stock__ISMU_data_on_migration_CORROBORATION.png,183837,9695ce89652fe8478592fb181c160dc6e1042d38e4e4b7bcb361b2087007885c
evidence/countries/ITA/MIRROR__irregular_stock__a0f7dc3c81__www.antoniocasella.eu.png,163115,dd25fef5b2cd90c3e7b06fad6b0e84710c9dd9357902efb72f0dc1057c82396b
evidence/countries/ITA/MIRROR__irregular_stock__dccd321871__www.pewresearch.org.pdf,899471,af70f8dc669aa06fbf0cd75b7f39b3adee736f11aa232fa696646d6c713892b1
evidence/countries/ITA/MIRROR__irregular_stock__dccd321871__www.pewresearch.org.png,418949,7d40733b4bc13ac88813a55f677dd19ef64b0e2fd0a316840bf70c93c448f549
evidence/countries/ITA/MIRROR__irregular_stock__eeb1002910__www.neodemos.info.pdf,2190823,858ab99d728bb15d6f999ba3122623c7ab6b9d40a1f02c411ed518d3084d1213
evidence/countries/ITA/MIRROR__irregular_stock__eeb1002910__www.neodemos.info.png,722768,790c17882da2dc94b950f1de59f9433fce54f7188a3bea39f31d1c133facd382
evidence/countries/ITA/README.md,2330,5c5b82d5487520eecaf2ec3a242e5467b2d66628d030ecc8e4917ed7b4297aeb
evidence/countries/ITA/SNAPSHOT__irregular_stock__ISMU_data_on_migration__2026-08-18.pdf,3710519,d16d57f9eb6f673af1865928ba6bd5a9c2ca6f212c856bf99ff0db9feab1a648
evidence/countries/ITA/SNAPSHOT__irregular_stock__ISMU_data_on_migration__2026-08-18.png,164898,c8a2dd68338f135fa7b4110c7a7457ef0dfce95d48f8a4326393fc7ef2f0e501
evidence/countries/ITA/SNAPSHOT__irregular_stock__www.neodemos.info_2018_07_27_irregolari-sanato.pdf,3547094,7146c51ddcbb0b86de6781d9222555234a3b03c03725a2d2e656779dd36b4f2f
evidence/countries/ITA/SNAPSHOT__irregular_stock__www.neodemos.info_2018_07_27_irregolari-sanato.png,1148122,33e49a741f1f9109454cf09b21302e15a603209ef617282c3cf1a6c1a7ecd309
evidence/countries/ITA/SNAPSHOT__irregular_stock__www.pewresearch.org_global_2019_11_13_europes-.pdf,904196,29eb83d7c67479272ed161b0490bb14d8335ec6f8d28a4d391af91d2396c18a7
evidence/countries/ITA/SNAPSHOT__irregular_stock__www.pewresearch.org_global_2019_11_13_europes-.png,567620,f789ba36c3492516c6e1ed50b14eb267878d6c4fb98ac8d32ebc11176bc50ce1
evidence/countries/ITA/SNAPSHOT__irregular_stock__www.vita.it_rapporto-ismu-calano-gli-sbarcati-.pdf,2262035,55ac8d7f02a4e244417deddd3117bee0c6c720eca32e221ba04a87abfb9baea2
evidence/countries/ITA/SNAPSHOT__irregular_stock__www.vita.it_rapporto-ismu-calano-gli-sbarcati-.png,1070947,4553ea6255b2baac2a96a59c5c9c294b497efe7e4dd663ecf8c0e960e890606d
evidence/countries/ITA/data_from_source.csv,25490,5fe1c4cb739ddb9ca4e005fdba734adb5e2a2e1cfce31d576cb5f488027e291a
evidence/countries/ITA/irregular_stock__77693a7efa__www.vita.it.html,135359,2d6e452368e43393fd51210509e2a623ec87c6a9684239ae20c67c5da1bbba84
evidence/countries/ITA/irregular_stock__Cariplo_XXVIII_Rapporto_ISMU_2022_CORROBORATION.html,94043,2cab8f86c4937762e2341c103b769539352c341eeb721a41d752e125ce5e92a2
evidence/countries/ITA/irregular_stock__ISMU_Stime_irregolari_1991_2021_agg_maggio2022.xls,99840,42aa54c48a9d709801b99057bfdfe5628dcb077443e0ba07bde6d780af58333e
evidence/countries/ITA/irregular_stock__ISMU_XXVII_Rapporto_2021_comunicato.html,204058,06c373e33fb072b75093886409deb7e8a61d916155d9c8375cdfa131761bc84b
evidence/countries/ITA/irregular_stock__ISMU_XXV_Rapporto_2019_comunicato.html,210529,3122b9d4f3e914d8acdf432096c3fe379d068767d0e3f976f681f5dd18088fa5
evidence/countries/ITA/irregular_stock__ISMU_data_on_migration_CORROBORATION.html,306959,3bca5fdcd6da24919f3a575469d0030d0be8a6a7e9dd7ab60027c5852b15c231
evidence/countries/ITA/irregular_stock__a0f7dc3c81__www.antoniocasella.eu.pdf,358534,9e9b9bfecfcd5e09daf71b26a9dcc173746ab293f01094c6341e2860ebcc4bb0
evidence/countries/ITA/irregular_stock__dccd321871__www.pewresearch.org.html,504541,632e20141766e814e64c2b24e627f6806a9bac269422e868113185bd67ac9c9e
evidence/countries/ITA/irregular_stock__eeb1002910__www.neodemos.info.html,129358,3c5f83095b9329eca0b0e91d40e8258429bc9ca2e00f0e5681efe0f949741c2f
evidence/countries/ITA/source_manifest.csv,5604,302d3c3941e8a165b6a408b83725ec31819d109c94cce0f63c1d06c01c7cd869
evidence/countries/ITA/value_check.csv,7618,8b6d99de3c3a3157fd936e72cb82d7545a6eaeea6f7f3a062a9b6cda033a6262
evidence/countries/JPN/MIRROR__irregular__cccd1ea084__www.moj.go.jp.png,671999,c94024c74bcc3c6fc9cccf74b08eff2826cf597096480daef40952d4caca8cf4
evidence/countries/JPN/MIRROR__irregular__ccfa80d7df__www.moj.go.jp.png,88691,46c078cf80f5edb639e739ee943c4c88d2e1416e0e7b6405d16a5668fed3cb89
evidence/countries/JPN/MIRROR__irregular_proxy_overstayers__079fcae015__www.moj.go.jp.png,69085,ae30905a60736b3aa69c7b51cf46f83d173719cbbc81c873c70bc89502f6e7c6
evidence/countries/JPN/MIRROR__irregular_proxy_overstayers__3c80fc7397__www.moj.go.jp.png,244193,41a4ba237e5d0f0e494c7baf8d7747a057af9e726661d1393b7748a6d76dd8b8
evidence/countries/JPN/MIRROR__irregular_proxy_overstayers__9ff4b8949e__www.moj.go.jp.pdf,258401,308985efe38c9bda71e5dcf73ba68d5cb6cc09a334c4d038a3ad8c92c75b3126
evidence/countries/JPN/MIRROR__irregular_proxy_overstayers__9ff4b8949e__www.moj.go.jp.png,271601,a9e4918f4c6f80280ef185b3b07380da926e8eb95c2483630f36b2743a7d121a
evidence/countries/JPN/MIRROR__irregular_proxy_overstayers__a54f439438__www.moj.go.jp.png,92895,a04afd899a051c45e0f1f38a11c74a08a2669d015b95b9f6ccd0cb8395ff801a
evidence/countries/JPN/MIRROR__irregular_proxy_overstayers__b84a36a0c9__www.moj.go.jp.pdf,233291,b59889ecf1a74d38b3381b78bb50233b71b69d23e38cb95ae0905c93e6b13268
evidence/countries/JPN/MIRROR__irregular_proxy_overstayers__b84a36a0c9__www.moj.go.jp.png,271601,a9e4918f4c6f80280ef185b3b07380da926e8eb95c2483630f36b2743a7d121a
evidence/countries/JPN/MIRROR__irregular_proxy_overstayers__d9d919a65a__www.globaldetentionproject.o.pdf,5991557,78e3b46d1b517fdb677764987675061ed350321131aa503af9ad2428a65b0769
evidence/countries/JPN/MIRROR__irregular_proxy_overstayers__d9d919a65a__www.globaldetentionproject.o.png,1557915,c7e6f75a9f87c1201e58046864aea7318fef6dc45cce4dc4caf7d6fe7df0ea73
evidence/countries/JPN/README.md,3040,a30563e49a53799991c6b0a67f303e6d2db71283abb811d2c689325bfd9a10a8
evidence/countries/JPN/SNAPSHOT__irregular_proxy_overstayer__www.globaldetentionproject.org_countries_asia-.pdf,6081685,e06603e7b1908d995c8e11f5f6751bc691b7a626233b58dc87acb84c95756c34
evidence/countries/JPN/SNAPSHOT__irregular_proxy_overstayer__www.globaldetentionproject.org_countries_asia-.png,1651652,cdd6ea10dce5674d9add8a967a69295a2ce43b7888f5b53376d16b7775bd7dd8
evidence/countries/JPN/SNAPSHOT__irregular_proxy_overstayer__www.moj.go.jp_isa_publications_press_13_00003.__from_archived_html.pdf,258401,218b31a1b397062203f26d8d8b2b369e13e95876bf9fc01742ea6383a0a88eee
evidence/countries/JPN/SNAPSHOT__irregular_proxy_overstayer__www.moj.go.jp_isa_publications_press_13_00003.__from_archived_html.png,377751,9e9bfb086c48ec656609747d73ac2bd403c54f21bc8d44f8ede0964621eef011
evidence/countries/JPN/SNAPSHOT__irregular_proxy_overstayer__www.moj.go.jp_isa_publications_press_13_00013.__from_archived_html.pdf,233291,0f2b951a4f1c7ff67424b8a90bea8198280f2d8d3037915251c0f2d32de6918e
evidence/countries/JPN/SNAPSHOT__irregular_proxy_overstayer__www.moj.go.jp_isa_publications_press_13_00013.__from_archived_html.png,377751,9e9bfb086c48ec656609747d73ac2bd403c54f21bc8d44f8ede0964621eef011
evidence/countries/JPN/data_from_source.csv,24531,a3cdc222f980410cb68890c0910743ac754a364596e1db9a09ee2630c8f39288
evidence/countries/JPN/irregular__cccd1ea084__www.moj.go.jp.pdf,14787767,3e7ccd40a4cf145505b5d0d869dec50463064f88cc973afbb97eb845d4293a25
evidence/countries/JPN/irregular__ccfa80d7df__www.moj.go.jp.pdf,7589110,e194b147c1d54b2ec3dde796bdbec2ffb95d4efb64e168bbe39d655a1560b2c0
evidence/countries/JPN/irregular_proxy_overstayers__079fcae015__www.moj.go.jp.pdf,129563,fdf1fd57e1505a8c3eb04bbbee6ef2fb362bd81e349bce6696decc714b4384ce
evidence/countries/JPN/irregular_proxy_overstayers__3c80fc7397__www.moj.go.jp.pdf,965699,06d04dae4286a0f806bf26f1b6ac50b63a7181351a8473ac82ac19e1bc44922f
evidence/countries/JPN/irregular_proxy_overstayers__9ff4b8949e__www.moj.go.jp.html,32698,06dca1370a59f48504aef9e90a829202f132da1d619ee56231394b3b68b8c595
evidence/countries/JPN/irregular_proxy_overstayers__a54f439438__www.moj.go.jp.pdf,1313015,b1d727361d9b711cedab39c29cbd4f1dc289f8a7fe0012b240b1c82046df7c82
evidence/countries/JPN/irregular_proxy_overstayers__b84a36a0c9__www.moj.go.jp.html,24162,8600ef4c343daf79a6d2e10d33c9f323a526dad43c42a896a85c970050ce3b3d
evidence/countries/JPN/irregular_proxy_overstayers__d9d919a65a__www.globaldetentionproject.o.html,729399,27165eb70e07c79baf7c046c201af84e3b2c6624859801a659080e5e8248903b
evidence/countries/JPN/source_manifest.csv,4034,c0f4ea7e2cbaf3268c3990219026f8701c71444457e08976d31fa29222fd6d8c
evidence/countries/JPN/value_check.csv,3948,971c83298e660523eb9a67c891da2f00f6500426b502f7bc2246b59c91f85fba
evidence/countries/KOR/MIRROR__irregular__be27eb2dc4__www.moj.go.kr.pdf,523534,f35075b01ba4a762faee79970efe3e637924976a37762f3d0baaa9796de0bc70
evidence/countries/KOR/MIRROR__irregular__be27eb2dc4__www.moj.go.kr.png,179972,34acf08baac816fc2fe301b78de33403fae047e723116f54aa59176487172f9e
evidence/countries/KOR/MIRROR__irregular_proxy_overstayers__MOJ_annual_illegal_stay_2011-2025_datagok.pdf,49822,2b88d26696b1d931668a7cdf59f972b392006e64f573be9a83af9f8cb8ccb0e2
evidence/countries/KOR/MIRROR__irregular_proxy_overstayers__MOJ_annual_illegal_stay_2011-2025_datagok.png,41913,9abef050889b47a436612e2360570417679e0dae2b9ce2e2e26240d285ce1c9e
evidence/countries/KOR/MIRROR__irregular_proxy_overstayers__MOJ_yearbook2015_ch6_pp74-75.png,87116,1bf704ccf6cb7911fb87b6afb675013dea4462b345b8d9933ffa707a7978e794
evidence/countries/KOR/MIRROR__irregular_proxy_overstayers__f55526aebb__www.ekw.co.kr.pdf,8924475,f003d23d18fc8060bacb48802520efcc3c6f92505c0b72ecf6e5b042147185f1
evidence/countries/KOR/MIRROR__irregular_proxy_overstayers__f55526aebb__www.ekw.co.kr.png,1023028,c71fcbd3eb8534bfd054cc26f707f4cd22f99f8d69cbdf7507768bdd72fee408
evidence/countries/KOR/README.md,1664,287f0f9bd0614148565b5bf38e880f28784fce609b43d81f9869186033532bde
